,RP,GFA,AGE,ZZ,FL,FR,ROOF,CP,MTR,E,S,W,N,NE,SE,SW,NW
2623,3.077,762,12.31507,9384.08334,1,0,0,0,0,0,0,0,0,0,1,0,0
2624,2.357,678,22.24384,15081.32352,19,0,0,0,1,0,0,0,0,0,1,0,0
2625,3.477,757,18.32877,13874.87889,6,0,0,0,1,0,1,0,0,0,0,0,0
2626,3.118,700,19.0411,13328.77,17,0,0,0,1,0,0,0,1,0,0,0,0
2627,3.467,800,19.45205,15561.64,26,0,0,0,1,0,1,0,0,0,0,0,0
2628,3.918,794,12.54795,9963.0723,10,0,0,0,0,0,0,0,0,0,0,1,0
2629,4.523,876,12.91233,11311.20108,24,0,0,0,1,0,0,1,0,0,0,0,0
2630,5.385,983,16.49041,16210.07303,26,0,0,0,1,0,0,0,0,0,1,0,0
2631,8.234,1234,13.73425,16948.0645,32,0,0,0,0,1,0,0,0,0,0,0,0
2632,2.205,641,22.7726,14597.2366,11,0,0,0,1,1,0,0,0,0,0,0,0
2633,4.287,823,12.56438,10340.48474,8,0,0,0,1,0,0,0,1,0,0,0,0
2634,2.872,675,21.78082,14702.0535,9,0,0,0,1,0,1,0,0,0,0,0,0
2635,3.795,800,20.14795,16118.36,16,0,0,0,1,1,0,0,0,0,0,0,0
2636,3.815,800,19.92603,15940.824,19,0,0,0,1,0,1,0,0,0,0,0,0
2637,6.597,1237,16.50137,20412.19469,5,0,0,0,1,0,0,0,0,0,0,0,1
2638,2.538,624,13.44384,8388.95616,24,0,0,0,0,0,1,0,0,0,0,0,0
2639,3.179,728,12.56164,9144.87392,6,0,0,0,0,0,0,0,0,0,1,0,0
2640,5.364,983,14.68219,14432.59277,24,0,0,0,1,0,0,0,0,0,0,1,0
2641,5.128,983,15.23288,14973.92104,9,0,0,0,1,0,0,0,0,0,0,1,0
2642,2.287,678,22.27123,15099.89394,8,0,0,0,1,0,0,0,0,0,1,0,0
2643,3.487,808,13.75616,11114.97728,19,0,0,0,0,0,1,0,0,0,0,0,0
2644,2.226,585,22.79726,13336.3971,20,0,0,0,1,1,0,0,0,0,0,0,0
2645,2.646,648,13.28219,8606.85912,8,0,0,0,0,0,0,0,0,0,0,0,1
2646,2.759,620,12.35068,7657.4216,19,0,0,0,0,0,0,1,0,0,0,0,0
2647,3.415,756,12.25205,9262.5498,18,0,0,0,0,0,1,0,0,0,0,0,0
2648,3.846,831,12.36438,10274.79978,4,0,0,0,1,0,1,0,0,0,0,0,0
2649,2.441,583,12.25479,7144.54257,3,0,0,0,0,0,0,1,0,0,0,0,0
2650,3.538,748,13.28493,9937.12764,18,0,0,0,0,0,0,0,0,1,0,0,0
2651,7.004,1237,16.52055,20435.92035,27,0,0,0,1,0,0,0,0,1,0,0,0
2652,3.097,675,20.1726,13616.505,23,0,0,0,1,0,0,0,1,0,0,0,0
2653,2.631,620,12.26027,7601.3674,2,0,0,0,0,0,1,0,0,0,0,0,0
2654,3.21,788,22.38356,17638.24528,22,0,0,0,1,1,0,0,0,0,0,0,0
2655,4.072,792,12.44658,9857.69136,13,0,0,0,1,0,0,0,1,0,0,0,0
2656,3.262,788,21.34521,16820.02548,6,0,0,0,1,1,0,0,0,0,0,0,0
2657,5.128,907,12.6,11428.2,16,0,0,0,1,0,0,0,1,0,0,0,0
2658,2.79,604,13.47671,8139.93284,14,0,0,0,0,0,1,0,0,0,0,0,0
2659,3.231,752,13.47671,10134.48592,24,0,0,0,0,1,0,0,0,0,0,0,0
2660,2.749,642,13.30411,8541.23862,15,0,0,0,0,0,0,0,0,0,0,0,1
2661,2.942,675,21.82192,14729.796,9,0,0,0,1,0,1,0,0,0,0,0,0
2662,4.308,800,17.27671,13821.368,15,0,0,0,1,0,0,0,1,0,0,0,0
2663,4.103,831,12.86849,10693.71519,19,0,0,0,1,0,0,1,0,0,0,0,0
2664,4.462,876,12.61644,11052.00144,16,0,0,0,1,1,0,0,0,0,0,0,0
2665,4.743,905,17.74795,16061.89475,11,0,0,0,1,0,0,0,1,0,0,0,0
2666,2.238,585,22.31507,13054.31595,9,0,0,0,1,0,0,0,0,0,0,1,0
2667,2.85,675,21.80548,14718.699,26,0,0,0,1,0,1,0,0,0,0,0,0
2668,3.212,675,18.17534,12268.3545,8,0,0,0,1,0,1,0,0,0,0,0,0
2669,4.404,825,14.50959,11970.41175,25,0,0,0,1,0,0,0,0,0,0,0,1
2670,4.611,843,16.96712,14303.28216,17,0,0,0,1,1,0,0,0,0,0,0,0
2671,6.974,1137,16.49589,18755.82693,19,0,0,0,1,0,0,0,0,0,0,0,1
2672,3.078,748,13.32603,9967.87044,7,0,0,0,0,0,0,0,0,1,0,0,0
2673,3.088,691,21.29041,14711.67331,17,0,0,0,1,1,0,0,0,0,0,0,0
2674,3.109,675,22.09315,14912.87625,13,0,0,0,1,1,0,0,0,0,0,0,0
2675,3.15,748,13.32603,9967.87044,5,0,0,0,0,0,0,0,0,0,0,1,0
2676,3.15,808,13.50411,10911.32088,2,0,0,0,0,0,0,0,1,0,0,0,0
2677,3.14,756,12.30137,9299.83572,3,0,0,0,0,0,0,0,1,0,0,0,0
2678,3.679,800,19.99726,15997.808,16,0,0,0,1,0,1,0,0,0,0,0,0
2679,2.435,582,12.40822,7221.58404,27,0,0,0,0,0,0,0,1,0,0,0,0
2680,2.539,635,22.43288,14244.8788,17,0,0,0,1,1,0,0,0,0,0,0,0
2681,3.005,647,13.51507,8744.25029,20,0,0,0,0,0,1,0,0,0,0,0,0
2682,3.741,800,20.30137,16241.096,7,0,0,0,1,0,0,1,0,0,0,0,0
2683,2.777,647,13.51781,8746.02307,15,0,0,0,0,0,1,0,0,0,0,0,0
2684,4.902,1029,18.29589,18826.47081,10,0,0,0,1,0,0,0,0,0,1,0,0
2685,2.332,588,12.4137,7299.2556,3,0,0,0,0,0,1,0,0,0,0,0,0
2686,2.521,642,12.88767,8273.88414,4,0,0,0,0,1,0,0,0,0,0,0,0
2687,2.565,585,20.67671,12095.87535,16,0,0,0,1,1,0,0,0,0,0,0,0
2688,3.057,642,13.34795,8569.3839,22,0,0,0,0,0,0,0,0,0,1,0,0
2689,4.145,843,17.78082,14989.23126,7,0,0,0,1,0,0,1,0,0,0,0,0
2690,2.591,600,18.31781,10990.686,13,0,0,0,1,0,0,1,0,0,0,0,0
2691,2.777,767,13.35068,10239.97156,1,0,0,0,0,0,0,0,0,1,0,0,0
2692,5.596,1056,12.76438,13479.18528,5,0,0,0,0,0,0,0,1,0,0,0,0
2693,2.466,642,13.35342,8572.89564,8,0,0,0,0,0,0,0,0,0,1,0,0
2694,3.207,752,13.52877,10173.63504,20,0,0,0,0,0,0,1,0,0,0,0,0
2695,3.244,754,12.43288,9374.39152,14,0,0,0,0,0,0,1,0,0,0,0,0
2696,3.731,757,18.32055,13868.65635,10,0,0,0,1,0,1,0,0,0,0,0,0
2697,2.829,675,19.55616,13200.408,18,0,0,0,1,0,0,1,0,0,0,0,0
2698,2.454,582,12.43014,7234.34148,17,0,0,0,0,0,0,0,0,0,0,1,0
2699,2.782,600,18.4411,11064.66,20,0,0,0,1,1,0,0,0,0,0,0,0
2700,3.399,752,13.53699,10179.81648,24,0,0,0,0,1,0,0,0,0,0,0,0
2701,4.404,902,13.53699,12210.36498,20,0,0,0,0,1,0,0,0,0,0,0,0
2702,5.244,983,17.69589,17395.05987,22,0,0,0,1,0,0,0,0,0,0,1,0
2703,2.715,635,22.13151,14053.50885,18,0,0,0,1,0,0,0,1,0,0,0,0
2704,2.777,620,12.43288,7708.3856,19,0,0,0,0,0,0,0,0,0,0,0,1
2705,3.005,784,21.84932,17129.86688,14,0,0,0,1,0,1,0,0,0,0,0,0
2706,3.057,652,12.52055,8163.3986,26,0,0,0,1,1,0,0,0,0,0,0,0
2707,3.192,748,12.90685,9654.3238,13,0,0,0,0,0,1,0,0,0,0,0,0
2708,4.663,902,13.53973,12212.83646,26,0,0,0,0,1,0,0,0,0,0,0,0
2709,4.746,1029,15.60822,16060.85838,4,0,0,0,1,0,0,0,0,0,1,0,0
2710,2.632,620,12.43562,7710.0844,15,0,0,0,0,0,0,0,0,0,1,0,0
2711,3.148,675,17.33973,11704.31775,22,0,0,0,1,0,0,1,0,0,0,0,0
2712,3.938,792,13.02466,10315.53072,7,0,0,0,1,0,1,0,0,0,0,0,0
2713,3.967,808,13.54247,10942.31576,29,0,0,0,0,0,0,0,1,0,0,0,0
2714,4.093,902,13.84658,12489.61516,21,0,0,0,0,1,0,0,0,0,0,0,0
2715,2.347,600,19.1589,11495.34,4,0,0,0,1,0,0,0,1,0,0,0,0
2716,3.316,756,12.33973,9328.83588,25,0,0,0,0,0,1,0,0,0,0,0,0
2717,3.347,700,13.0274,9119.18,26,0,0,0,1,0,0,0,1,0,0,0,0
2718,2.58,582,12.4411,7240.7202,6,0,0,0,0,0,0,0,1,0,0,0,0
2719,2.87,788,22.13973,17446.10724,3,0,0,0,1,0,1,0,0,0,0,0,0
2720,3.212,762,12.4411,9480.1182,7,0,0,0,0,0,0,0,0,0,1,0,0
2721,3.575,754,12.66575,9549.9755,8,0,0,0,0,0,0,0,0,0,0,1,0
2722,2.725,588,12.44658,7318.58904,15,0,0,0,0,0,1,0,0,0,0,0,0
2723,3.005,691,21.09041,14573.47331,4,0,0,0,1,0,1,0,0,0,0,0,0
2724,6.425,1137,15.62192,17762.12304,11,0,0,0,1,0,0,0,0,0,0,0,1
2725,3.99,794,12.46027,9893.45438,15,0,0,0,0,0,0,1,0,0,0,0,0
2726,2.658,600,18.46301,11077.806,17,0,0,0,1,0,0,1,0,0,0,0,0
2727,3.057,642,13.38356,8592.24552,22,0,0,0,0,0,0,0,0,0,1,0,0
2728,5.161,876,12.69041,11116.79916,22,0,0,0,1,0,0,1,0,0,0,0,0
2729,6.736,1029,16.61918,17101.13622,20,0,0,0,1,0,0,0,0,0,1,0,0
2730,2.591,691,21.43836,14813.90676,17,0,0,0,1,0,0,1,0,0,0,0,0
2731,2.829,620,12.45479,7721.9698,12,0,0,0,0,0,0,0,0,0,0,0,1
2732,3.192,748,12.93151,9672.76948,13,0,0,0,0,0,1,0,0,0,0,0,0
2733,2.746,675,19.58904,13222.602,12,0,0,0,1,0,0,1,0,0,0,0,0
2734,3.886,858,13.39178,11490.14724,4,0,0,0,0,0,0,0,0,0,0,1,0
2735,3.317,762,12.46575,9498.9015,7,0,0,0,0,0,0,0,0,0,1,0,0
2736,4.283,858,13.39726,11494.84908,8,0,0,0,0,0,0,0,1,0,0,0,0
2737,2.794,675,22.49863,15186.57525,20,0,0,0,1,0,1,0,0,0,0,0,0
2738,6.822,1237,15.64932,19358.20884,7,0,0,0,1,0,0,0,0,0,0,0,1
2739,2.623,648,12.95068,8392.04064,4,0,0,0,0,0,0,1,0,0,0,0,0
2740,3.105,788,21.92877,17279.87076,21,0,0,0,1,0,0,1,0,0,0,0,0
2741,4.604,876,13.06849,11447.99724,15,0,0,0,1,1,0,0,0,0,0,0,0
2742,2.923,675,19.6137,13239.2475,26,0,0,0,1,1,0,0,0,0,0,0,0
2743,3.533,752,13.59178,10221.01856,25,0,0,0,0,0,1,0,0,0,0,0,0
2744,4.069,708,12.97808,9188.48064,6,0,0,0,1,0,0,1,0,0,0,0,0
2745,3.747,815,19.93973,16250.87995,26,0,0,0,1,0,0,0,1,0,0,0,0
2746,4.839,962,12.83288,12345.23056,13,0,0,0,0,1,0,0,0,0,0,0,0
2747,2.666,629,21.3863,13451.9827,9,0,0,0,1,1,0,0,0,0,0,0,0
2748,2.891,816,22.51781,18374.53296,2,0,0,0,1,0,0,0,1,0,0,0,0
2749,3.64,748,13.42466,10041.64568,29,0,0,0,0,0,0,0,0,1,0,0,0
2750,1.531,823,12.73425,10480.28775,18,0,0,0,1,0,1,0,0,0,0,0,0
2751,3.533,800,20.31233,16249.864,13,0,0,0,1,0,0,1,0,0,0,0,0
2752,2.441,642,13.43014,8622.14988,2,0,0,0,0,0,0,0,0,0,1,0,0
2753,2.677,600,18.28493,10970.958,18,0,0,0,1,0,0,1,0,0,0,0,0
2754,2.955,620,12.50411,7752.5482,26,0,0,0,0,0,0,0,0,0,1,0,0
2755,3.051,788,22.52877,17752.67076,4,0,0,0,1,0,0,1,0,0,0,0,0
2756,3.137,675,21.4,14445,21,0,0,0,1,0,0,0,1,0,0,0,0
2757,4.764,983,15.88493,15614.88619,8,0,0,0,1,0,0,0,0,0,1,0,0
2758,4.872,883,19.92329,17592.26507,24,0,0,0,1,0,1,0,0,0,0,0,0
2759,2.141,831,13,10803,16,0,0,0,1,0,0,1,0,0,0,0,0
2760,5.225,1029,14.85479,15285.57891,6,0,0,0,1,0,0,0,0,0,1,0,0
2761,3.64,748,13.44384,10055.99232,18,0,0,0,0,0,0,0,1,0,0,0,0
2762,5.3,1055,12.85753,13564.69415,3,0,0,0,0,0,0,1,0,0,0,0,0
2763,3.48,802,21.16164,16971.63528,20,0,0,0,1,0,0,1,0,0,0,0,0
2764,2.463,652,13.45479,8772.52308,1,0,0,0,0,0,0,0,0,0,1,0,0
2765,2.955,700,19.65205,13756.435,10,0,0,0,1,1,0,0,0,0,0,0,0
2766,3.298,675,22.54795,15219.86625,23,0,0,0,1,0,0,0,1,0,0,0,0
2767,6.51,1137,17.78904,20226.13848,18,0,0,0,1,0,0,0,0,1,0,0,0
2768,2.645,691,21.50959,14863.12669,20,0,0,0,1,0,0,1,0,0,0,0,0
2769,3.319,748,13,9724,12,0,0,0,0,0,1,0,0,0,0,0,0
2770,5.161,983,15.41644,15154.36052,23,0,0,0,1,0,0,0,0,0,1,0,0
2771,2.323,582,12.43014,7234.34148,14,0,0,0,0,0,0,1,0,0,0,0,0
2772,3.405,728,12.53973,9128.92344,5,0,0,0,0,0,0,0,0,0,0,0,1
2773,2.473,628,19.15616,12030.06848,17,0,0,0,1,0,0,1,0,0,0,0,0
2774,2.837,604,13.94247,8421.25188,19,0,0,0,0,0,1,0,0,0,0,0,0
2775,3.801,779,21.51507,16760.23953,11,0,0,0,1,0,1,0,0,0,0,0,0
2776,4.69,876,12.76986,11186.39736,23,0,0,0,1,0,0,1,0,0,0,0,0
2777,4.839,843,17.10959,14423.38437,16,0,0,0,1,1,0,0,0,0,0,0,0
2778,2.495,582,12.43562,7237.53084,13,0,0,0,0,0,0,1,0,0,0,0,0
2779,4.069,815,17.11233,13946.54895,4,0,0,0,1,0,1,0,0,0,0,0,0
2780,2.944,853,21.1863,18071.9139,22,0,0,0,1,1,0,0,0,0,0,0,0
2781,3.003,675,20.3589,13742.2575,8,0,0,0,1,0,0,0,1,0,0,0,0
2782,5.214,1029,18.08219,18606.57351,24,0,0,0,1,0,0,0,0,0,0,1,0
2783,2.591,600,18.44384,11066.304,12,0,0,0,1,0,0,1,0,0,0,0,0
2784,3.084,680,12.55616,8538.1888,4,0,0,0,0,0,0,0,0,0,0,1,0
2785,3.319,800,20.54247,16433.976,20,0,0,0,1,0,0,1,0,0,0,0,0
2786,5.171,876,12.78356,11198.39856,7,0,0,0,1,0,0,1,0,0,0,0,0
2787,1.881,675,21.44384,14474.592,4,0,0,0,1,0,0,0,1,0,0,0,0
2788,2.403,624,13.65479,8520.58896,9,0,0,0,0,0,1,0,0,0,0,0,0
2789,3.48,800,20.4411,16352.88,12,0,0,0,1,1,0,0,0,0,0,0,0
2790,2.874,678,22.47671,15239.20938,16,0,0,0,1,0,0,0,0,0,1,0,0
2791,3.229,756,12.45205,9413.7498,28,0,0,0,0,0,0,0,1,0,0,0,0
2792,3.918,831,12.63836,10502.47716,10,0,0,0,1,0,0,1,0,0,0,0,0
2793,2.33,588,12.55342,7381.41096,29,0,0,0,0,0,0,0,0,0,0,1,0
2794,2.894,675,21.44932,14478.291,21,0,0,0,1,0,1,0,0,0,0,0,0
2795,3.532,746,12.77808,9532.44768,3,0,0,0,0,0,0,0,0,0,0,0,1
2796,3.845,858,13.48493,11570.06994,10,0,0,0,0,0,0,0,1,0,0,0,0
2797,5.381,983,17.81918,17516.25394,23,0,0,0,1,0,0,0,0,0,1,0,0
2798,2.527,642,13.48767,8659.08414,4,0,0,0,0,0,0,0,0,0,0,0,1
2799,3.114,675,20.15068,13601.709,17,0,0,0,1,1,0,0,0,0,0,0,0
2800,3.605,800,20.3726,16298.08,27,0,0,0,1,0,0,1,0,0,0,0,0
2801,2.874,642,13.49315,8662.6023,11,0,0,0,0,0,0,1,0,0,0,0,0
2802,3.427,728,12.5726,9152.8528,2,0,0,0,0,0,0,0,0,0,1,0,0
2803,4.493,876,13.15068,11519.99568,10,0,0,0,1,0,0,1,0,0,0,0,0
2804,2.382,678,21.47945,14563.0671,5,0,0,0,1,0,0,0,0,1,0,0,0
2805,2.926,680,12.57534,8551.2312,4,0,0,0,0,0,0,1,0,0,0,0,0
2806,3.218,675,22.58904,15247.602,9,0,0,0,1,0,0,0,1,0,0,0,0
2807,4.107,843,17.14247,14451.10221,14,0,0,0,1,0,0,1,0,0,0,0,0
2808,2.33,583,12.46849,7269.12967,14,0,0,0,0,0,0,1,0,0,0,0,0
2809,3.427,800,20.16164,16129.312,11,0,0,0,1,0,1,0,0,0,0,0,0
2810,4.89,1029,18.10685,18631.94865,9,0,0,0,1,0,0,0,0,0,1,0,0
2811,7.642,1237,14.68767,18168.64779,26,0,0,0,1,0,0,0,0,0,0,0,1
2812,3.279,756,12.47123,9428.24988,8,0,0,0,0,0,1,0,0,0,0,0,0
2813,4.075,843,19.98904,16850.76072,20,0,0,0,1,1,0,0,0,0,0,0,0
2814,2.362,666,13.50411,8993.73726,1,0,0,0,0,0,0,0,0,0,0,0,1
2815,2.508,597,14.69315,8771.81055,4,0,0,0,1,1,0,0,0,0,0,0,0
2816,3.041,700,19.29315,13505.205,9,0,0,0,1,0,1,0,0,0,0,0,0
2817,3.375,800,20.16712,16133.696,9,0,0,0,1,0,1,0,0,0,0,0,0
2818,3.396,751,12.66301,9509.92051,4,0,0,0,1,0,1,0,0,0,0,0,0
2819,3.448,802,21.22192,17019.97984,14,0,0,0,1,0,0,0,1,0,0,0,0
2820,2.56,635,13.51233,8580.32955,16,0,0,0,0,0,0,0,0,0,1,0,0
2821,2.659,641,20.8411,13359.1451,26,0,0,0,1,0,0,1,0,0,0,0,0
2822,2.665,675,19.20548,12963.699,26,0,0,0,1,0,0,1,0,0,0,0,0
2823,6.74,1137,16.68493,18970.76541,8,0,0,0,1,0,0,0,0,1,0,0,0
2824,7.978,1237,14.70137,18185.59469,23,0,0,0,1,0,0,0,0,1,0,0,0
2825,2.642,675,19.71233,13305.82275,9,0,0,0,1,1,0,0,0,0,0,0,0
2826,2.947,675,17.48767,11804.17725,10,0,0,0,1,0,0,1,0,0,0,0,0
2827,3.135,675,20.4,13770,20,0,0,0,1,0,0,0,1,0,0,0,0
2828,6.86,1232,18.46849,22753.17968,7,0,0,0,1,0,0,0,0,0,0,0,1
2829,3.135,843,20.03836,16892.33748,21,0,0,0,1,0,0,1,0,0,0,0,0
2830,3.323,676,14.70685,9941.8306,17,0,0,0,1,0,0,0,0,0,0,1,0
2831,2.527,635,22.6137,14359.6995,23,0,0,0,1,0,0,1,0,0,0,0,0
2832,3.845,757,18.48767,13995.16619,12,0,0,0,1,0,0,0,1,0,0,0,0
2833,4.41,961,12.6,12108.6,6,0,0,0,0,0,1,0,0,0,0,0,0
2834,2.56,582,12.59178,7328.41596,13,0,0,0,0,0,0,0,1,0,0,0,0
2835,2.821,600,18.37808,11026.848,16,0,0,0,1,0,0,1,0,0,0,0,0
2836,3.049,784,22.00822,17254.44448,20,0,0,0,1,0,1,0,0,0,0,0,0
2837,2.194,585,23.0411,13479.0435,9,0,0,0,1,1,0,0,0,0,0,0,0
2838,2.612,902,13.70685,12363.5787,22,0,0,0,0,1,0,0,0,0,0,0,0
2839,2.706,629,21.49589,13520.91481,26,0,0,0,1,1,0,0,0,0,0,0,0
2840,2.738,582,12.6,7333.2,22,0,0,0,0,0,0,0,0,0,0,1,0
2841,2.91,675,22.62466,15271.6455,24,0,0,0,1,0,1,0,0,0,0,0,0
2842,3.333,818,20.49315,16763.3967,5,0,0,0,1,0,1,0,0,0,0,0,0
2843,3.814,754,12.82466,9669.79364,9,0,0,0,0,0,0,0,0,0,0,1,0
2844,5.434,1029,16.70411,17188.52919,27,0,0,0,1,0,0,0,0,0,1,0,0
2845,2.675,624,13.70959,8554.78416,22,0,0,0,0,0,1,0,0,0,0,0,0
2846,3.532,676,14.72329,9952.94404,25,0,0,0,1,0,0,0,0,0,0,1,0
2847,3.657,728,12.8274,9338.3472,4,0,0,0,0,0,0,0,0,0,0,0,1
2848,2.788,675,22.02192,14864.796,11,0,0,0,1,0,1,0,0,0,0,0,0
2849,3.083,794,12.61644,10017.45336,14,0,0,0,0,0,0,1,0,0,0,0,0
2850,3.187,675,22.02192,14864.796,17,0,0,0,1,0,0,0,1,0,0,0,0
2851,4.493,823,12.84384,10570.48032,12,0,0,0,1,0,1,0,0,0,0,0,0
2852,5.747,1029,19.02192,19573.55568,20,0,0,0,1,0,0,0,0,0,1,0,0
2853,2.665,635,13.53973,8597.72855,7,0,0,0,0,0,0,0,0,0,1,0,0
2854,2.874,675,17.51233,11820.82275,3,0,0,0,1,0,0,1,0,0,0,0,0
2855,2.874,620,12.50959,7755.9458,24,0,0,0,0,0,1,0,0,0,0,0,0
2856,2.936,691,21.25205,14685.16655,12,0,0,0,1,0,1,0,0,0,0,0,0
2857,2.968,691,21.25205,14685.16655,14,0,0,0,1,0,1,0,0,0,0,0,0
2858,3.208,748,13.53973,10127.71804,14,0,0,0,0,0,0,0,0,0,0,1,0
2859,3.281,800,20.42466,16339.728,13,0,0,0,1,1,0,0,0,0,0,0,0
2860,3.448,748,13.53973,10127.71804,11,0,0,0,0,0,1,0,0,0,0,0,0
2861,3.553,667,12.69589,8468.15863,22,0,0,0,1,0,0,0,1,0,0,0,0
2862,3.762,662,14.72877,9750.44574,23,0,0,0,1,0,0,1,0,0,0,0,0
2863,3.971,831,13.10137,10887.23847,9,0,0,0,1,1,0,0,0,0,0,0,0
2864,4.493,983,19.02466,18701.24078,4,0,0,0,1,0,0,0,0,0,1,0,0
2865,7.114,1237,17.87397,22110.10089,16,0,0,0,1,0,0,0,0,1,0,0,0
2866,7.134,1232,18.14795,22358.2744,19,0,0,0,1,0,0,0,0,0,0,0,1
2867,1.567,675,19.4137,13104.2475,3,0,0,0,1,1,0,0,0,0,0,0,0
2868,3.553,748,13.08493,9787.52764,19,0,0,0,0,0,1,0,0,0,0,0,0
2869,4.399,786,12.69863,9981.12318,5,0,0,0,1,0,0,0,1,0,0,0,0
2870,5.538,1029,14.73151,15158.72379,21,0,0,0,1,0,0,0,0,0,1,0,0
2871,2.612,620,12.52329,7764.4398,17,0,0,0,0,0,1,0,0,0,0,0,0
2872,3.292,779,21.26575,16566.01925,21,0,0,0,1,0,0,0,1,0,0,0,0
2873,3.365,675,18.63288,12577.194,22,0,0,0,1,0,1,0,0,0,0,0,0
2874,4.389,831,12.70959,10561.66929,24,0,0,0,1,0,0,1,0,0,0,0,0
2875,6.635,1132,19.03836,21551.42352,14,0,0,0,1,0,0,0,0,1,0,0,0
2876,2.09,585,21.53973,12600.74205,20,0,0,0,1,0,0,0,0,1,0,0,0
2877,2.696,604,14.03562,8477.51448,17,0,0,0,0,1,0,0,0,0,0,0,0
2878,2.926,675,21.52055,14526.37125,26,0,0,0,1,0,1,0,0,0,0,0,0
2879,2.926,647,13.73151,8884.28697,24,0,0,0,0,0,0,0,1,0,0,0,0
2880,3.03,604,13.73151,8293.83204,30,0,0,0,0,0,1,0,0,0,0,0,0
2881,3.083,752,13.73151,10326.09552,8,0,0,0,0,0,0,1,0,0,0,0,0
2882,3.744,757,18.52329,14022.13053,9,0,0,0,1,0,0,0,1,0,0,0,0
2883,4.702,983,14.74521,14494.54143,4,0,0,0,1,0,0,0,0,0,1,0,0
2884,5.329,1029,17.89041,18409.23189,20,0,0,0,1,0,0,0,0,0,0,1,0
2885,2.621,678,23.07397,15644.15166,16,0,0,0,1,0,1,0,0,0,0,0,0
2886,2.905,600,18.63836,11183.016,15,0,0,0,1,1,0,0,0,0,0,0,0
2887,3.009,691,21.27123,14698.41993,15,0,0,0,1,0,1,0,0,0,0,0,0
2888,3.197,675,19.25205,12995.13375,21,0,0,0,1,1,0,0,0,0,0,0,0
2889,3.312,680,14.74795,10028.606,9,0,0,0,1,0,1,0,0,0,0,0,0
2890,3.751,688,12.6411,8697.0768,10,0,0,0,1,0,0,1,0,0,0,0,0
2891,4.075,902,13.73425,12388.2935,17,0,0,0,0,1,0,0,0,0,0,0,0
2892,4.263,858,13.10137,11240.97546,14,0,0,0,0,0,1,0,0,0,0,0,0
2893,4.368,902,13.73425,12388.2935,14,0,0,0,0,0,0,1,0,0,0,0,0
2894,6.667,1132,18.51233,20955.95756,20,0,0,0,1,0,0,0,0,1,0,0,0
2895,2.463,620,12.53973,7774.6326,3,0,0,0,0,0,0,0,1,0,0,0,0
2896,2.546,600,19.3589,11615.34,18,0,0,0,1,0,1,0,0,0,0,0,0
2897,2.577,642,13.56986,8711.85012,7,0,0,0,0,0,0,0,0,0,1,0,0
2898,3.522,762,12.53973,9555.27426,27,0,0,0,0,0,1,0,0,0,0,0,0
2899,4.179,843,20.05753,16908.49779,21,0,0,0,1,0,0,1,0,0,0,0,0
2900,4.846,1029,16.01918,16483.73622,3,0,0,0,1,0,0,0,0,0,0,1,0
2901,7.339,1237,16.01918,19815.72566,9,0,0,0,1,0,0,0,0,0,0,0,1
2902,2.51,583,12.54247,7312.26001,28,0,0,0,0,0,0,1,0,0,0,0,0
2903,2.69,600,13.74795,8248.77,9,0,0,0,0,0,0,0,1,0,0,0,0
2904,3.008,788,22.09041,17407.24308,3,0,0,0,1,1,0,0,0,0,0,0,0
2905,3.183,923,13.74795,12689.35785,1,0,0,0,0,0,0,1,0,0,0,0,0
2906,4.979,983,16.02192,15749.54736,8,0,0,0,1,0,0,0,0,0,0,1,0
2907,2.546,641,20.90411,13399.53451,9,0,0,0,1,1,0,0,0,0,0,0,0
2908,2.926,642,13.57534,8715.36828,25,0,0,0,0,0,0,0,0,0,1,0,0
2909,2.952,675,19.26849,13006.23075,6,0,0,0,1,0,1,0,0,0,0,0,0
2910,3.029,675,17.54795,11844.86625,10,0,0,0,1,0,0,1,0,0,0,0,0
2911,3.439,843,20.09589,16940.83527,6,0,0,0,1,1,0,0,0,0,0,0,0
2912,3.984,823,12.88219,10602.04237,9,0,0,0,1,0,0,0,1,0,0,0,0
2913,2.854,600,18.65753,11194.518,11,0,0,0,1,1,0,0,0,0,0,0,0
2914,2.854,675,21.54247,14541.16725,17,0,0,0,1,0,1,0,0,0,0,0,0
2915,2.957,642,13.57808,8717.12736,24,0,0,0,0,0,0,0,0,0,0,0,1
2916,3.229,748,13.57808,10156.40384,7,0,0,0,0,0,1,0,0,0,0,0,0
2917,2.803,647,13.75616,8900.23552,23,0,0,0,0,0,0,0,1,0,0,0,0
2918,2.977,691,21.29315,14713.56665,16,0,0,0,1,0,1,0,0,0,0,0,0
2919,2.977,756,12.55068,9488.31408,7,0,0,0,0,0,0,0,1,0,0,0,0
2920,3.593,752,13.75616,10344.63232,19,0,0,0,0,0,0,1,0,0,0,0,0
2921,4.004,786,12.73699,10011.27414,24,0,0,0,1,0,0,0,1,0,0,0,0
2922,4.055,806,20.64658,16641.14348,27,0,0,0,1,0,0,1,0,0,0,0,0
2923,3.47,806,20.54521,16559.43926,7,0,0,0,1,0,0,1,0,0,0,0,0
2924,4.846,983,14.7726,14521.4658,21,0,0,0,1,0,0,0,0,0,0,1,0
2925,5.339,1029,16.81918,17306.93622,12,0,0,0,1,0,0,0,0,0,0,1,0
2926,1.54,800,19.7863,15829.04,28,0,0,0,1,1,0,0,0,0,0,0,0
